Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,69.699997,70.250000,69.699997,70.000000,62.825356,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,62.538151,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,62.708679,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,62.277878,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,62.771511,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,63.085632,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,62.843296,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,62.942028,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,62.726620,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,62.358650,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,62.627903,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,63.633118,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,63.121540,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,63.606186,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,63.085632,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,62.134274,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,62.609959,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,62.053501,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,62.645859,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,62.107353,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,62.008621,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,61.766293,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,61.532944,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,60.653397,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,60.303364,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,59.926407,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,59.522533,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,58.104473,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,58.023705,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,57.539047,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,58.149353,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,55.753010,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,54.505478,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,53.823380,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,56.300495,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,55.537621,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,55.169636,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,54.586987,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,55.105907,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,55.779594,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,55.470062,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,55.215157,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,54.514156,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,54.932930,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,54.495953,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,53.831364,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,51.309582,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,49.343143,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,48.259773,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,45.355629,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,46.830463,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,49.051819,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,46.703011,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,47.722645,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,45.619648,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,43.416500,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,38.108929,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,39.520031,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,38.218178,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,33.848305,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,34.704063,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,31.399355,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,33.511456,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,30.152117,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,31.344727,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,29.806170,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,28.631767,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,32.264225,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,33.948444,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,35.341343,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,33.638912,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,34.139626,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,34.567513,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,34.166935,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,36.779762,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,35.696392,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,36.843487,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,37.544491,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,39.920601,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,39.265121,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,38.928276,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,38.627850,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,36.852585,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,35.641773,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,39.347057,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,37.489861,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,37.289577,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,38.354729,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,39.556450,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,39.811359,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,40.002537,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,40.940239,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,43.207108,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,42.305824,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,39.274227,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,40.858303,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,40.812786,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,40.048061,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,40.275654,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,42.041813,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,41.641239,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,40.945210,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,38.912796,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,39.256172,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,38.977760,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,42.077419,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,40.778160,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,42.105263,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,41.353546,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,41.390667,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,42.606403,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,42.912659,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,41.799011,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,42.198063,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,42.949776,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,43.905663,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,45.696785,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,45.566856,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,49.260468,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,50.801018,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,49.668804,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,47.005325,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,42.856979,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,43.775738,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,43.747894,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,44.731621,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,43.274593,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,43.543724,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,42.671368,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,43.079704,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,43.339558,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,41.297863,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,41.919651,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,40.481186,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,41.130817,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,41.502033,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,40.564713,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,40.908089,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,41.195782,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,40.128532,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,40.035728,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,38.383816,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,39.580990,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,39.590267,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,40.898808,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,41.418507,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,41.093697,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,40.388382,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,39.441780,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,41.437073,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,40.471909,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,40.555431,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,40.304863,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,40.898808,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,40.416225,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,40.861683,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,38.857113,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,39.052006,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,39.209770,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,40.341984,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,40.694637,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,40.499748,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,40.314137,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,41.307148,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,41.734047,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,41.724583,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,40.702522,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,40.882328,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,40.352371,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,40.153641,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,39.708855,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,39.103191,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,38.809822,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,39.954906,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,38.686798,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,37.863472,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,37.607960,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,38.506989,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,37.797226,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,37.314590,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,37.087463,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,37.011757,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,36.983368,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,36.131653,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,35.913994,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,35.014957,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,34.920326,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,34.693199,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,34.324123,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,35.781502,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,35.772038,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,35.194767,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,34.475536,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,33.623825,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,32.544983,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,32.478741,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,32.781574,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,33.415627,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,32.440884,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,32.488205,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,31.352583,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,31.210630,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,31.929859,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,31.598633,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,31.702732,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,33.368309,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,32.876209,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,32.772110,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,32.384106,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,32.317860,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,32.601768,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,32.270542,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,31.627024,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,31.892004,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,31.380972,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,32.989769,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,32.327320,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,31.560778,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,31.059214,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,29.876278,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,31.201166,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,30.869942,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,32.166443,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,31.617559,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,31.447216,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,31.390434,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,31.021358,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,34.948715,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,35.724060,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,35.355770,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,34.144291,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,34.968098,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,36.983994,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,37.478279,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,36.063271,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,36.247417,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,35.801594,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,38.147015,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,40.686275,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,39.552330,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,38.951435,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,36.954922,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,37.313519,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,38.709141,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,38.970821,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,40.395519,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,39.639557,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,40.938259,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,41.481003,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,42.653709,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,42.450184,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,40.918877,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,41.713604,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,42.353268,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,42.140045,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,41.413158,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,40.657200,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,39.969082,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,40.482746,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,40.317982,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,40.453671,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,39.998158,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,40.317982,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,39.949696,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,40.221066,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,42.159431,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,43.235222,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,43.574436,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,44.059025,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,45.396500,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,46.404449,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,46.927807,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,48.759560,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,46.414139,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,47.334862,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,48.003597,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,46.627361,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,45.968315,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,45.454651,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,44.456390,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,43.952419,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,44.640541,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,43.458134,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,43.535667,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,44.223789,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,45.958622,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,46.840584,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,48.410656,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,50.494396,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,49.903015,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,50.385975,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,49.124355,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,49.794594,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,51.292767,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,52.091133,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,51.273056,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,51.618027,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,53.520317,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,54.259548,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,55.885857,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,54.959351,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,53.589310,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,55.590164,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,55.264900,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,55.708439,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,57.866993,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,60.055119,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,59.995979,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,59.069477,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,60.883057,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,60.429661,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,61.080185,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,59.522869,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,58.261250,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,58.517517,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,55.994278,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,55.678871,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,55.107197,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,54.427109,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,55.531025,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,55.373322,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,56.881351,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,56.575806,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,55.875996,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,55.028351,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,56.565948,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,55.688728,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,55.531025,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,55.777435,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,55.195908,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,55.067772,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,54.703087,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,54.910069,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,56.496952,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,56.161835,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,55.846428,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,55.669014,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,54.496101,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,55.195908,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,54.476387,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,54.772079,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,54.880501,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,55.600018,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,57.275608,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,58.093689,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,56.418102,30501300
2021-05-03,57.980000,58.990002,57.740002,58.820000,57.975414,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,58.340099,23522200
2021-05-05,59.770000,61.049999,59.770000,60.970001,60.094543,17323700
2021-05-06,60.860001,61.639999,60.029999,61.549999,60.666214,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,61.533581,33555200
2021-05-10,63.240002,64.019997,62.529999,62.580002,61.681427,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,59.720001,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,60.040001,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,59.299999,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,60.770000,20723000
2021-05-17,60.540001,62.250000,60.430000,62.189999,62.189999,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,60.430000,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,58.980000,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,58.840000,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,58.919998,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,59.610001,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,58.259998,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,58.939999,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,58.560001,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,58.369999,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,60.459999,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,60.939999,22972100
